id	source_prompt	e3_label
66406	the founder of the employer of Brandon P Anthony is	George Soros
66407	the founder of the employer of Kenning Arlitsch is	George Soros
66408	the founder of the employer of Diane Stone is	George Soros
66409	the founder of the employer of Carsten Q. Schneider is	George Soros
66410	the location of formation of the employer of Akira Toriyama is	Tokyo
66411	the location of formation of the publisher of Aim for the Ace! is	Tokyo
66412	the country of origin of the publisher of Cirque du Freak is	United States of America
66413	the country of origin of the publisher of The Fall of Gondolin is	United States of America
66415	the owner of the publisher of Gender Trouble is	Taylor & Francis
66416	the headquarters location of the publisher of Gender Trouble is	London
66417	the location of formation of the publisher of Gender Trouble is	London
66418	the headquarters location of the employer of Richard Ellmann is	Chicago
66420	the headquarters location of the publisher of Structure and Interpretation of Computer Programs is	Cambridge
66422	the headquarters location of the publisher of Aspects of the Theory of Syntax is	Cambridge
66424	the headquarters location of the publisher of Rules of Play is	Cambridge
66426	the headquarters location of the publisher of Types and Programming Languages is	Cambridge
66428	the headquarters location of the publisher of Racing the Beam: The Atari Video Computer System is	Cambridge
66429	the headquarters location of the publisher of How to do things with Words is	Cambridge
66430	the headquarters location of the publisher of Fatal Misconception is	Cambridge
66431	the headquarters location of the publisher of Sources of the Self is	Cambridge
66432	the owner of the publisher of Die Schutzschwelle für Werke der angewandten Kunst nach deutschem und europäischem Recht is	Brill
66433	the headquarters location of the employer of Oliver Schröm is	Essen
66434	the founder of the publisher of Risk Society is	Peter Suhrkamp
66435	the headquarters location of the publisher of Risk Society is	Berlin
66436	the location of formation of the publisher of Risk Society is	Frankfurt
66437	the founder of the publisher of Legitimation Crisis is	Peter Suhrkamp
66438	the headquarters location of the publisher of Legitimation Crisis is	Berlin
66439	the location of formation of the publisher of Legitimation Crisis is	Frankfurt
66440	the founder of the publisher of Capitalism as Religion is	Peter Suhrkamp
66441	the headquarters location of the publisher of Capitalism as Religion is	Berlin
66442	the location of formation of the publisher of Capitalism as Religion is	Frankfurt
66444	the headquarters location of the publisher of Mend the Living is	Berlin
66445	the location of formation of the publisher of Mend the Living is	Frankfurt
66446	the founder of the publisher of Q47374924 is	Peter Suhrkamp
66447	the headquarters location of the publisher of Q47374924 is	Berlin
66448	the location of formation of the publisher of Q47374924 is	Frankfurt
66453	the founder of the publisher of Oliver Wnuk is	Samuel Fischer
66454	the owner of the publisher of Oliver Wnuk is	Samuel Fischer
66455	the headquarters location of the publisher of Oliver Wnuk is	Frankfurt
66456	the location of formation of the publisher of Oliver Wnuk is	Berlin
66457	the owner of the publisher of Modern Paganism in World Cultures is	Bloomsbury Publishing
66458	the founder of the publisher of Modern Paganism in World Cultures is	Eric H. Boehm
66459	the founder of the employer of Philippe de La Cotardière is	Pierre Larousse
66460	the founder of the employer of Miguel de Toro y Gisbert is	Pierre Larousse
66461	the founder of the employer of Anne Teuf is	Pierre Larousse
66462	the founder of the employer of Claude Dubois is	Pierre Larousse
66463	the headquarters location of the publisher of The mediaeval English sheriff to 1300 is	Manchester
66464	the owner of the employer of Michelle B. Pass is	Apollo Global Management
66465	the owner of the publisher of The Noah Conspiracy is	Apollo Global Management
66466	the founder of the employer of Rahul Guhathakurta is	Amrita Jash
66468	the founder of the founder of Rahul Guhathakurta is	Amrita Jash
66472	the headquarters location of the employer of Alison Weir is	London
66473	the location of formation of the employer of Alison Weir is	London
66477	the owner of the employer of Arnaud Lagardère is	Vivendi
66478	the founder of the publisher of The Palm-Wine Drinkard is	Geoffrey Faber
66479	the headquarters location of the publisher of The Palm-Wine Drinkard is	London
66480	the founder of the publisher of Non-Stop is	Geoffrey Faber
66481	the headquarters location of the publisher of Non-Stop is	London
66482	the founder of the publisher of The Edge of the World is	Geoffrey Faber
66483	the headquarters location of the publisher of The Edge of the World is	London
66484	the founder of the publisher of Ad ora incerta is	Geoffrey Faber
66485	the headquarters location of the publisher of Ad ora incerta is	London
66486	the founder of the employer of Walt is	Jacques Glénat
66488	the owner of the employer of C. Scott Fletcher is	William Benton
66489	the owner of the employer of Heather M. Campbell is	William Benton
66490	the founder of the employer of C. Scott Fletcher is	Jacqui Safra
66491	the founder of the employer of Heather M. Campbell is	Jacqui Safra
66492	the headquarters location of the employer of C. Scott Fletcher is	Chicago
66493	the headquarters location of the employer of Heather M. Campbell is	Chicago
66494	the founder of the publisher of Meyer's Universum is	Joseph Meyer
66495	the headquarters location of the publisher of Meyer's Universum is	Mannheim
66496	the headquarters location of the publisher of The New Literary Middlebrow. Tastemakers and Reading in the Twenty-First Century is	Basingstoke
66507	the headquarters location of the publisher of Desdemona, if you had only spoken is	Hamburg
66508	the country of origin of the publisher of Inheritance is	United States of America
66509	the country of origin of the publisher of Memoirs of a Geisha is	United States of America
66510	the country of origin of the publisher of Eaters of the Dead is	United States of America
66511	the country of origin of the publisher of The Sense of an Ending is	United States of America
66512	the country of origin of the publisher of Shikasta is	United States of America
66513	the headquarters location of the employer of Alexander Duncker is	Berlin
66514	the location of formation of the employer of Alexander Duncker is	Berlin
66517	the headquarters location of the publisher of The White Stone is	Stockholm
66518	the location of formation of the publisher of The White Stone is	Copenhagen
66519	the headquarters location of the publisher of Pirateology: A Pirate Hunter's Companion is	Stockholm
66520	the location of formation of the publisher of Pirateology: A Pirate Hunter's Companion is	Copenhagen
66521	the headquarters location of the publisher of Suuri illusioni is	Stockholm
66522	the location of formation of the publisher of Suuri illusioni is	Copenhagen
66525	the headquarters location of the publisher of A Time on Earth is	Stockholm
66526	the location of formation of the publisher of A Time on Earth is	Copenhagen
66527	the headquarters location of the publisher of Gentlemen is	Stockholm
66528	the location of formation of the publisher of Gentlemen is	Copenhagen
66529	the headquarters location of the employer of Tameyuki Amano is	Tokyo
66530	the headquarters location of the employer of Masae Ido is	Tokyo
66531	the headquarters location of the publisher of The Port of Shadows is	France
66532	the headquarters location of the publisher of Maigret is	France
66533	the headquarters location of the publisher of The Lock at Charenton is	France
66534	the headquarters location of the publisher of A Battle of Nerves is	France
66535	the headquarters location of the publisher of The Crime at Lock 14 is	France
66536	the headquarters location of the employer of Joseph-Arthème Fayard is	France
66537	the headquarters location of the founder of Joseph-Arthème Fayard is	France
66538	the headquarters location of the publisher of The Strange Case of Peter the Lett is	France
66539	the headquarters location of the publisher of The Hanged Man of Saint-Pholien is	France
66540	the headquarters location of the publisher of The Shadow in the Courtyard is	France
66541	the owner of the publisher of La conservación de datos en el sector de las telecomunicaciones: un estudio sobre su regulación en la Unión Europea y su cabida en el Derecho de la Unión is	Thomson Reuters
66542	the headquarters location of the publisher of The Coldest City is	Portland
66543	the headquarters location of the publisher of Citizen Cyborg is	Boulder
66544	the headquarters location of the publisher of Soviet Central Asia is	Boulder
66545	the founder of the publisher of Citizen Cyborg is	Frederick Praeger
66546	the founder of the publisher of Soviet Central Asia is	Frederick Praeger
66547	the owner of the publisher of Citizen Cyborg is	Frederick Praeger
66548	the owner of the publisher of Soviet Central Asia is	Frederick Praeger
66549	the location of formation of the publisher of Citizen Cyborg is	Boulder
66550	the location of formation of the publisher of Soviet Central Asia is	Boulder
66551	the headquarters location of the employer of Ireneusz Kania is	Warsaw
66552	the headquarters location of the employer of Krzysztof Olendzki is	Warsaw
66559	the headquarters location of the employer of David de Villiers is	Cape Town
66560	the chief executive officer of the employer of David de Villiers is	Bob van Dijk
66561	the owner of the company that produced Gen¹³ is	DC Comics
66562	the headquarters location of the employer of Cas Oorthuys is	Amsterdam
66563	the founder of the publisher of The Purple Cloud is	John Camden Hotten
66564	the headquarters location of the publisher of The Purple Cloud is	London
66565	the location of formation of the publisher of The Purple Cloud is	London
66566	the founder of the publisher of Possession is	John Camden Hotten
66567	the headquarters location of the publisher of Possession is	London
66568	the location of formation of the publisher of Possession is	London
66569	the founder of the publisher of After Many a Summer is	John Camden Hotten
66570	the headquarters location of the publisher of After Many a Summer is	London
66571	the location of formation of the publisher of After Many a Summer is	London
66572	the headquarters location of the publisher of Soucouyant is	Vancouver
66575	the founder of the employer of Johann Rehle is	Kaspar Braun
66576	the headquarters location of the employer of Johann Rehle is	Munich
66577	the location of formation of the employer of Johann Rehle is	Munich
66578	the country of origin of the publisher of 999 is	United States of America
66579	the country of origin of the publisher of Dracula Cha Cha Cha is	United States of America
66580	the founder of the publisher of Yesterday's Kin is	Jacob Weisman
66581	the headquarters location of the publisher of Yesterday's Kin is	San Francisco
66583	the owner of the publisher of Mend the Living is	Feltrinelli
66585	the owner of the publisher of Saving the Media: Capitalism, Crowdfunding, and Democracy is	Feltrinelli
66586	the headquarters location of the publisher of Yearbook for Historical Communist Studies is	Berlin
66588	the headquarters location of the employer of Antonio Porta is	Milan
66589	the location of formation of the employer of Antonio Porta is	Milan
66591	the headquarters location of the publisher of Numero Zero is	Milan
66592	the location of formation of the publisher of Numero Zero is	Milan
66593	the founder of the employer of Elsa Olenius is	Hans Rabén
66594	the headquarters location of the employer of Elsa Olenius is	Stockholm
66595	the founder of the publisher of Most Beloved Sister is	Hans Rabén
66596	the headquarters location of the publisher of Most Beloved Sister is	Stockholm
66597	the headquarters location of the founder of Hans Rabén is	Stockholm
66598	the founder of the publisher of Sia lives on Kilimanjaro is	Hans Rabén
66599	the headquarters location of the publisher of Sia lives on Kilimanjaro is	Stockholm
66600	the founder of the publisher of The Circle is	Hans Rabén
66601	the headquarters location of the publisher of The Circle is	Stockholm
66602	the headquarters location of the employer of Jan Tschichold is	Basel
66603	the location of formation of the employer of Jan Tschichold is	Basel
66604	the founder of the publisher of Q11857964 is	Väinö Tanner
66605	the founder of the employer of Edward Behr is	Henry Luce
66606	the founder of the employer of Blair Pittman is	Henry Luce
66607	the founder of the employer of H. D. S. Greenway is	Henry Luce
66608	the founder of the publisher of And Another Thing... is	Michael Eisner
66609	the founder of the publisher of The Titan's Curse is	Michael Eisner
66610	the founder of the publisher of Artemis Fowl and the Arctic Incident is	Michael Eisner
66611	the founder of the publisher of The Battle of the Labyrinth is	Michael Eisner
66612	the founder of the publisher of The House of Hades is	Michael Eisner
66613	the founder of the publisher of Artemis Fowl and the Atlantis Complex is	Michael Eisner
66614	the country of origin of the employer of Andrew Hodgson is	Canada
66615	the headquarters location of the employer of Andrew Hodgson is	Richmond Hill
66616	the founder of the publisher of Famous Prima Donnas is	Louis Coues Page
66617	the headquarters location of the publisher of Famous Prima Donnas is	Boston
66618	the headquarters location of the most notable work of Louis Coues Page is	Boston
66619	the headquarters location of the employer of Robert Michael Sillard is	Dublin
66620	the headquarters location of the publisher of Bronze Age Mindset is	Seattle
66621	the headquarters location of the publisher of Handbook of the Fern-Allies is	London
66622	the headquarters location of the employer of Salman Faris Jaber is	Beirut
66623	the headquarters location of the publisher of University of Virginia: Its History, Influence, Equipment and Characteristics is	Chicago
66624	the location of formation of the employer of Meg Whitman is	Burbank
66629	the headquarters location of the employer of Ronald Reagan is	Burbank
66634	the headquarters location of the record label of Ville Valo is	Burbank
66639	the headquarters location of the employer of Humphrey Bogart is	Burbank
66644	the headquarters location of the company that produced Buried is	Burbank
66645	the location of formation of the employer of Ronald Reagan is	Los Angeles
66646	the location of formation of the employer of Humphrey Bogart is	Los Angeles
66651	the headquarters location of the employer of Robert Redford is	Burbank
66652	the location of formation of the record label of Ville Valo is	Los Angeles
66658	the headquarters location of the employer of Bette Davis is	Burbank
66665	the headquarters location of the company that produced The Way Back is	Washington, D.C.
66668	the headquarters location of the company that produced Amreeka is	Washington, D.C.
66671	the headquarters location of the employer of Robert C. O'Brien is	Washington, D.C.
66674	the headquarters location of the employer of Andrew Revkin is	Washington, D.C.
66675	the founder of the employer of Wolf Blitzer is	Ted Turner
66676	the owner of the employer of Wolf Blitzer is	Warner Bros. Discovery
66677	the founder of the employer of Frederik Pleitgen is	Ted Turner
66678	the owner of the employer of Frederik Pleitgen is	Warner Bros. Discovery
66679	the founder of the employer of Anderson Cooper is	Ted Turner
66680	the owner of the employer of Anderson Cooper is	Warner Bros. Discovery
66681	the founder of the employer of Greta Van Susteren is	Ted Turner
66682	the owner of the employer of Greta Van Susteren is	Warner Bros. Discovery
66683	the founder of the employer of Kyung Lah is	Ted Turner
66684	the owner of the employer of Kyung Lah is	Warner Bros. Discovery
66685	the founder of the employer of Joseph J. Sisco is	Ted Turner
66686	the owner of the employer of Joseph J. Sisco is	Warner Bros. Discovery
66687	the founder of the employer of John L. Allen Jr. is	Ted Turner
66688	the owner of the employer of John L. Allen Jr. is	Warner Bros. Discovery
66689	the founder of the employer of Tucker Carlson is	Ted Turner
66690	the owner of the employer of Tucker Carlson is	Warner Bros. Discovery
66691	the founder of the employer of Sanjay Gupta is	Ted Turner
66692	the owner of the employer of Sanjay Gupta is	Warner Bros. Discovery
66695	the founder of the employer of Bob Beckel is	Ted Turner
66696	the owner of the employer of Bob Beckel is	Warner Bros. Discovery
66697	the founder of the employer of Arthel Neville is	Ted Turner
66698	the owner of the employer of Arthel Neville is	Warner Bros. Discovery
66699	the founder of the employer of George Stroumboulopoulos is	Ted Turner
66700	the owner of the employer of George Stroumboulopoulos is	Warner Bros. Discovery
66707	the owner of the company that produced The Postman Always Rings Twice is	Viacom
66708	the headquarters location of the company that produced The Postman Always Rings Twice is	Los Angeles
66711	the owner of the company that produced The Nutty Professor is	Viacom
66712	the headquarters location of the company that produced The Nutty Professor is	Los Angeles
66715	the owner of the company that produced The Weather Man is	Viacom
66716	the headquarters location of the company that produced The Weather Man is	Los Angeles
66720	the owner of the company that produced The Watch is	The Walt Disney Company
66724	the owner of the employer of Claude Chabrol is	The Walt Disney Company
66728	the owner of the company that produced A Good Day to Die Hard is	The Walt Disney Company
66731	the headquarters location of the company that produced The Cabin in the Woods is	Los Angeles
66732	the founder of the employer of Oskar Fischinger is	Louis B. Mayer
66733	the owner of the employer of Oskar Fischinger is	Amazon
66734	the headquarters location of the employer of Oskar Fischinger is	Los Angeles
66735	the founder of the employer of Libertas Schulze-Boysen is	Louis B. Mayer
66736	the owner of the employer of Libertas Schulze-Boysen is	Amazon
66737	the headquarters location of the employer of Libertas Schulze-Boysen is	Los Angeles
66742	the owner of the company that produced National Lampoon's Van Wilder is	Comcast
66746	the founder of the employer of Paul Whiteman is	Edward John Noble
66747	the owner of the employer of Paul Whiteman is	The Walt Disney Company
66750	the founder of the employer of Bob Iger is	Edward John Noble
66751	the owner of the employer of Bob Iger is	The Walt Disney Company
66752	the founder of the company that produced What Ever Happened to Aunt Alice? is	Edward John Noble
66753	the owner of the company that produced What Ever Happened to Aunt Alice? is	The Walt Disney Company
66755	the owner of the employer of John Stossel is	The Walt Disney Company
66756	the founder of the employer of Barry Diller is	Edward John Noble
66757	the owner of the employer of Barry Diller is	The Walt Disney Company
66758	the founder of the employer of Alfred Reed is	Edward John Noble
66759	the owner of the employer of Alfred Reed is	The Walt Disney Company
66760	the founder of the employer of Michael Eisner is	Edward John Noble
66761	the owner of the employer of Michael Eisner is	The Walt Disney Company
66762	the founder of the company that produced A Minute to Pray, a Second to Die is	Edward John Noble
66763	the owner of the company that produced A Minute to Pray, a Second to Die is	The Walt Disney Company
66764	the founder of the company that produced The Flight of Dragons is	Edward John Noble
66765	the owner of the company that produced The Flight of Dragons is	The Walt Disney Company
66766	the founder of the company that produced Jack the Giant Slayer is	Robert Shaye
66767	the owner of the company that produced Jack the Giant Slayer is	WarnerMedia
66768	the founder of the company that produced The New World is	Robert Shaye
66769	the owner of the company that produced The New World is	WarnerMedia
66770	the founder of the company that produced The Upside of Anger is	Robert Shaye
66771	the owner of the company that produced The Upside of Anger is	WarnerMedia
66772	the founder of the company that produced The Nativity Story is	Robert Shaye
66773	the owner of the company that produced The Nativity Story is	WarnerMedia
66774	the founder of the company that produced About Schmidt is	Robert Shaye
66775	the owner of the company that produced About Schmidt is	WarnerMedia
66776	the founder of the company that produced The Mask is	Robert Shaye
66777	the owner of the company that produced The Mask is	WarnerMedia
66778	the founder of the company that produced The Notebook is	Robert Shaye
66779	the owner of the company that produced The Notebook is	WarnerMedia
66780	the founder of the company that produced The Cell 2 is	Robert Shaye
66781	the owner of the company that produced The Cell 2 is	WarnerMedia
66782	the founder of the company that produced Rush Hour is	Robert Shaye
66783	the owner of the company that produced Rush Hour is	WarnerMedia
66784	the founder of the company that produced A History of Violence is	Robert Shaye
66785	the owner of the company that produced A History of Violence is	WarnerMedia
66786	the founder of the company that produced Four Christmases is	Robert Shaye
66788	the founder of the company that produced The Adventures of Pinocchio is	Robert Shaye
66790	the founder of the company that produced A Nightmare on Elm Street 3: Dream Warriors is	Robert Shaye
66791	the owner of the company that produced A Nightmare on Elm Street 3: Dream Warriors is	WarnerMedia
66792	the founder of the company that produced The Red Violin is	Robert Shaye
66793	the owner of the company that produced The Red Violin is	WarnerMedia
66794	the founder of the company that produced Mortal Kombat: Annihilation is	Robert Shaye
66795	the owner of the company that produced Mortal Kombat: Annihilation is	WarnerMedia
66796	the founder of the company that produced Dumb and Dumber is	Robert Shaye
66797	the owner of the company that produced Dumb and Dumber is	WarnerMedia
66809	the location of formation of the employer of William Reeves is	Richmond
66824	the owner of the employer of Joe Ranft is	The Walt Disney Company
66825	the headquarters location of the employer of Halina Pawlowská is	Prague
66826	the chief executive officer of the employer of Halina Pawlowská is	Jan Souček
66827	the location of formation of the employer of Halina Pawlowská is	Prague
66828	the headquarters location of the employer of Jana Bobošíková is	Prague
66829	the chief executive officer of the employer of Jana Bobošíková is	Jan Souček
66830	the location of formation of the employer of Jana Bobošíková is	Prague
66831	the headquarters location of the employer of Marek Maďarič is	Prague
66832	the chief executive officer of the employer of Marek Maďarič is	Jan Souček
66833	the location of formation of the employer of Marek Maďarič is	Prague
66834	the headquarters location of the employer of Karel Čáslavský is	Prague
66835	the chief executive officer of the employer of Karel Čáslavský is	Jan Souček
66836	the location of formation of the employer of Karel Čáslavský is	Prague
66837	the headquarters location of the employer of Jiří Bednář is	Prague
66838	the chief executive officer of the employer of Jiří Bednář is	Jan Souček
66839	the location of formation of the employer of Jiří Bednář is	Prague
66840	the headquarters location of the employer of Iva Kubelková is	Prague
66841	the chief executive officer of the employer of Iva Kubelková is	Jan Souček
66842	the location of formation of the employer of Iva Kubelková is	Prague
66843	the headquarters location of the company that produced The City of the Sun is	Prague
66844	the chief executive officer of the company that produced The City of the Sun is	Jan Souček
66845	the location of formation of the company that produced The City of the Sun is	Prague
66847	the chief executive officer of the company that produced Return of the Idiot is	Jan Souček
66848	the location of formation of the company that produced Return of the Idiot is	Prague
66849	the headquarters location of the employer of Jaromír Hanzlík is	Prague
66850	the headquarters location of the company that produced Želary is	Prague
66851	the chief executive officer of the employer of Jaromír Hanzlík is	Jan Souček
66852	the chief executive officer of the company that produced Želary is	Jan Souček
66853	the location of formation of the employer of Jaromír Hanzlík is	Prague
66854	the location of formation of the company that produced Želary is	Prague
66855	the headquarters location of the employer of Přemek Podlaha is	Prague
66856	the chief executive officer of the employer of Přemek Podlaha is	Jan Souček
66857	the location of formation of the employer of Přemek Podlaha is	Prague
66858	the headquarters location of the employer of Dalibor Bártek is	Prague
66859	the chief executive officer of the employer of Dalibor Bártek is	Jan Souček
66860	the location of formation of the employer of Dalibor Bártek is	Prague
66861	the headquarters location of the employer of Aleš Zbořil is	Prague
66862	the chief executive officer of the employer of Aleš Zbořil is	Jan Souček
66863	the location of formation of the employer of Aleš Zbořil is	Prague
66864	the headquarters location of the employer of Přemysl Kočí is	Prague
66865	the chief executive officer of the employer of Přemysl Kočí is	Jan Souček
66866	the location of formation of the employer of Přemysl Kočí is	Prague
66867	the headquarters location of the employer of Aneta Savarová is	Prague
66868	the chief executive officer of the employer of Aneta Savarová is	Jan Souček
66869	the location of formation of the employer of Aneta Savarová is	Prague
66870	the headquarters location of the employer of Daniela Drtinová is	Prague
66871	the country of citizenship of the company that produced Trouble at Timpetill is	France
66872	the founder of the company that produced Trouble at Timpetill is	Charles Pathé
66873	the country of citizenship of the company that produced Hunting and Gathering is	France
66874	the founder of the company that produced Hunting and Gathering is	Charles Pathé
66875	the country of citizenship of the company that produced Two Brothers is	France
66876	the founder of the company that produced Two Brothers is	Charles Pathé
66877	the country of citizenship of the company that produced Deep in the Woods is	France
66878	the founder of the company that produced Deep in the Woods is	Charles Pathé
66879	the country of citizenship of the employer of Leah Baird is	France
66881	the country of citizenship of the company that produced Oceans is	France
66883	the country of citizenship of the record label of Nicoletta is	France
66884	the founder of the record label of Nicoletta is	Charles Pathé
66885	the country of citizenship of the company that produced Sa majesté Minor is	France
66886	the founder of the company that produced Sa majesté Minor is	Charles Pathé
66888	the location of formation of the company that produced The Brest Fortress is	Moscow
66889	the headquarters location of the employer of Andrei Tarkovsky is	Moscow
66890	the location of formation of the employer of Andrei Tarkovsky is	Moscow
66891	the headquarters location of the employer of Sergei Bondarchuk is	Moscow
66892	the location of formation of the employer of Sergei Bondarchuk is	Moscow
66893	the headquarters location of the employer of Vsevolod Pudovkin is	Moscow
66894	the location of formation of the employer of Vsevolod Pudovkin is	Moscow
66895	the headquarters location of the company that produced Sadko is	Moscow
66896	the location of formation of the company that produced Sadko is	Moscow
66897	the headquarters location of the employer of Boris Barnet is	Moscow
66898	the location of formation of the employer of Boris Barnet is	Moscow
66899	the headquarters location of the company that produced Ivan's Childhood is	Moscow
66900	the location of formation of the company that produced Ivan's Childhood is	Moscow
66901	the headquarters location of the company that produced The Sannikov Land is	Moscow
66902	the location of formation of the company that produced The Sannikov Land is	Moscow
66903	the headquarters location of the company that produced The Wedding is	Moscow
66904	the location of formation of the company that produced The Wedding is	Moscow
66905	the headquarters location of the company that produced A Cruel Romance is	Moscow
66906	the location of formation of the company that produced A Cruel Romance is	Moscow
66907	the headquarters location of the employer of Faina Ranevskaya is	Moscow
66908	the location of formation of the employer of Faina Ranevskaya is	Moscow
66909	the headquarters location of the company that produced Andrei Rublev is	Moscow
66910	the headquarters location of the company that produced Aftermath is	Copenhagen
66911	the headquarters location of the company that produced The Hunt is	Copenhagen
66912	the location of formation of the company that produced Aftermath is	Copenhagen
66914	the headquarters location of the company that produced Babette's Feast is	Copenhagen
66915	the headquarters location of the company that produced The Girl Who Played with Fire is	Copenhagen
66916	the headquarters location of the company that produced Pusher II is	Copenhagen
66917	the headquarters location of the company that produced Qivitoq is	Copenhagen
66918	the location of formation of the company that produced Babette's Feast is	Copenhagen
66919	the headquarters location of the company that produced The Girl Who Kicked the Hornets' Nest is	Copenhagen
66920	the headquarters location of the company that produced Waltzing Regitze is	Copenhagen
66921	the headquarters location of the company that produced Headhunters is	Copenhagen
66922	the headquarters location of the company that produced The Ox is	Copenhagen
66923	the location of formation of the company that produced The Girl Who Played with Fire is	Copenhagen
66924	the location of formation of the company that produced Pusher II is	Copenhagen
66925	the location of formation of the company that produced Headhunters is	Copenhagen
66926	the location of formation of the company that produced Qivitoq is	Copenhagen
66927	the location of formation of the company that produced The Girl Who Kicked the Hornets' Nest is	Copenhagen
66928	the location of formation of the company that produced Waltzing Regitze is	Copenhagen
66980	the founder of the company that produced The Blood of Others is	Charles Dolan
66981	the chief executive officer of the company that produced The Blood of Others is	Richard Plepler
66986	the headquarters location of the employer of Edwin Catmull is	Burbank
66987	the location of formation of the employer of Edwin Catmull is	Burbank
66988	the headquarters location of the company that produced Monte Carlo Madness is	Potsdam
66989	the location of formation of the company that produced Monte Carlo Madness is	Berlin
66990	the headquarters location of the company that produced The Blue Angel is	Potsdam
66991	the location of formation of the company that produced The Blue Angel is	Berlin
66992	the headquarters location of the company that produced The Three from the Filling Station is	Potsdam
66993	the location of formation of the company that produced The Three from the Filling Station is	Berlin
66994	the headquarters location of the company that produced La Habanera is	Potsdam
66995	the location of formation of the company that produced La Habanera is	Berlin
66996	the headquarters location of the company that produced The Flute Concert of Sans-Souci is	Potsdam
66997	the location of formation of the company that produced The Flute Concert of Sans-Souci is	Berlin
66998	the headquarters location of the company that produced Hitlerjunge Quex is	Potsdam
66999	the location of formation of the company that produced Hitlerjunge Quex is	Berlin
67000	the headquarters location of the company that produced The Woman of My Dreams is	Potsdam
67001	the location of formation of the company that produced The Woman of My Dreams is	Berlin
67002	the headquarters location of the company that produced The Man Who Was Sherlock Holmes is	Potsdam
67003	the location of formation of the company that produced The Man Who Was Sherlock Holmes is	Berlin
67004	the headquarters location of the company that produced A Prussian Love Story is	Potsdam
67005	the location of formation of the company that produced A Prussian Love Story is	Berlin
67006	the headquarters location of the company that produced The Grand Duke's Finances is	Potsdam
67007	the location of formation of the company that produced The Grand Duke's Finances is	Berlin
67008	the headquarters location of the company that produced Die goldene Stadt is	Potsdam
67009	the location of formation of the company that produced Die goldene Stadt is	Berlin
67010	the headquarters location of the company that produced Variety is	Potsdam
67011	the location of formation of the company that produced Variety is	Berlin
67012	the headquarters location of the company that produced Der Kongreß tanzt is	Potsdam
67013	the location of formation of the company that produced Der Kongreß tanzt is	Berlin
67014	the founder of the company that produced Fly Away Home is	Jack Cohn
67015	the owner of the company that produced Fly Away Home is	Sony Pictures
67016	the founder of the company that produced The Blue Lagoon is	Jack Cohn
67017	the owner of the company that produced The Blue Lagoon is	Sony Pictures
67018	the founder of the company that produced The Prince of Tides is	Jack Cohn
67019	the owner of the company that produced The Prince of Tides is	Sony Pictures
67020	the founder of the company that produced The Last Supper is	Jack Cohn
67021	the owner of the company that produced The Last Supper is	Sony Pictures
67022	the founder of the company that produced A Knight's Tale is	Jack Cohn
67023	the owner of the company that produced A Knight's Tale is	Sony Pictures
67024	the founder of the company that produced The Last Frontier is	Jack Cohn
67025	the owner of the company that produced The Last Frontier is	Sony Pictures
67026	the founder of the company that produced The Man Who Loved Women is	Jack Cohn
67027	the owner of the company that produced The Man Who Loved Women is	Sony Pictures
67031	the founder of the company that produced The Company Men is	Bob Weinstein
67032	the founder of the company that produced Zack and Miri Make a Porno is	Bob Weinstein
67033	the founder of the company that produced Stormbreaker is	Bob Weinstein
67034	the founder of the company that produced The Young and Prodigious T. S. Spivet is	Bob Weinstein
67035	the founder of the company that produced The Flock is	Bob Weinstein
67036	the founder of the company that produced Tom-Yum-Goong is	Bob Weinstein
67037	the founder of the company that produced The Brothers Grimm is	Bob Weinstein
67038	the owner of the company that produced The Dream Prince is	Bonnier Group
67039	the headquarters location of the company that produced The Dream Prince is	Stockholm
67040	the location of formation of the company that produced The Dream Prince is	Stockholm
67041	the owner of the company that produced Au Hasard Balthazar is	Bonnier Group
67042	the headquarters location of the company that produced Au Hasard Balthazar is	Stockholm
67043	the location of formation of the company that produced Au Hasard Balthazar is	Stockholm
67044	the owner of the company that produced Wild Strawberries is	Bonnier Group
67045	the headquarters location of the company that produced Wild Strawberries is	Stockholm
67046	the location of formation of the company that produced Wild Strawberries is	Stockholm
67047	the owner of the company that produced The Devil's Eye is	Bonnier Group
67048	the headquarters location of the company that produced The Devil's Eye is	Stockholm
67049	the location of formation of the company that produced The Devil's Eye is	Stockholm
67050	the owner of the company that produced Emil i Lönneberga is	Bonnier Group
67051	the headquarters location of the company that produced Emil i Lönneberga is	Stockholm
67052	the location of formation of the company that produced Emil i Lönneberga is	Stockholm
67053	the owner of the company that produced The Emigrants is	Bonnier Group
67054	the headquarters location of the company that produced The Emigrants is	Stockholm
67055	the location of formation of the company that produced The Emigrants is	Stockholm
67056	the owner of the company that produced Through a Glass Darkly is	Bonnier Group
67057	the headquarters location of the company that produced Through a Glass Darkly is	Stockholm
67058	the location of formation of the company that produced Through a Glass Darkly is	Stockholm
67059	the owner of the company that produced The Virgin Spring is	Bonnier Group
67060	the headquarters location of the company that produced The Virgin Spring is	Stockholm
67061	the location of formation of the company that produced The Virgin Spring is	Stockholm
67062	the owner of the company that produced Summer with Monika is	Bonnier Group
67063	the headquarters location of the company that produced Summer with Monika is	Stockholm
67064	the location of formation of the company that produced Summer with Monika is	Stockholm
67065	the owner of the company that produced Hour of the Wolf is	Bonnier Group
67066	the headquarters location of the company that produced Hour of the Wolf is	Stockholm
