id	og_source_prompt	e3_label	source_prompt	e2_label
59061	the screenwriter of the most notable work of Edward Norton is	Chuck Palahniuk	the screenwriter of Fight Club	Fight Club
59067	the composer of the most notable work of Edward Norton is	Dust Brothers	the composer of Fight Club	Fight Club
59073	the producer of the most notable work of Edward Norton is	Ceán Chaffin	the producer of Fight Club	Fight Club
59113	the screenwriter of the most notable work of Ray Bolger is	Edgar Allan Woolf	the screenwriter of The Wizard of Oz	The Wizard of Oz
59118	the composer of the most notable work of Ray Bolger is	Harold Arlen	the composer of The Wizard of Oz	The Wizard of Oz
59122	the producer of the most notable work of Victor Fleming is	Arthur Freed	the producer of The Wizard of Oz	The Wizard of Oz
59133	the country of origin of the most notable work of Ray Bolger is	United States of America	the country of origin of The Wizard of Oz	The Wizard of Oz
59137	the director of the most notable work of Sergio Leone is	Monte Hellman	the director of A Fistful of Dollars	A Fistful of Dollars
59178	the director of the most notable work of Dwayne Johnson is	James Wan	the director of Furious 7	Furious 7
59179	the composer of the most notable work of Dwayne Johnson is	Brian Tyler	the composer of Furious 7	Furious 7
59183	the screenwriter of the most notable work of Margot Robbie is	Greta Gerwig	the screenwriter of Barbie	Barbie
59184	the director of the most notable work of Margot Robbie is	Greta Gerwig	the director of Barbie	Barbie
59194	the company that produced the most notable work of Greta Gerwig is	Heyday Films	the company that produced Barbie	Barbie
59200	the director of the work that features Captain Teague is	Gore Verbinski	the director of Pirates of the Caribbean: At World's End	Pirates of the Caribbean: At World's End
59205	the composer of the work that features Henry Turner is	Hans Zimmer	the composer of Pirates of the Caribbean: At World's End	Pirates of the Caribbean: At World's End
59212	the company that produced the most notable work of Jérémie Laheurte is	Wild Bunch	the company that produced Blue Is the Warmest Colour	Blue Is the Warmest Colour
59225	the composer of the work that features Ajax is	Junkie XL	the composer of Deadpool	Deadpool
59234	the country of origin of the work that features Weasel is	United States of America	the country of origin of Deadpool	Deadpool
59239	the company that produced the work that features Weasel is	The Donners' Company	the company that produced Deadpool	Deadpool
59255	the country of origin of the most notable work of Tom Hardy is	United States of America	the country of origin of The Revenant	The Revenant
59264	the screenwriter of the most notable work of Jennifer Jason Leigh is	Quentin Tarantino	the screenwriter of The Hateful Eight	The Hateful Eight
59266	the director of the most notable work of Jennifer Jason Leigh is	Quentin Tarantino	the director of The Hateful Eight	The Hateful Eight
59268	the composer of the most notable work of Jennifer Jason Leigh is	Ennio Morricone	the composer of The Hateful Eight	The Hateful Eight
59270	the producer of the most notable work of Jennifer Jason Leigh is	Bob Weinstein	the producer of The Hateful Eight	The Hateful Eight
59272	the company that produced the most notable work of Jennifer Jason Leigh is	The Weinstein Company	the company that produced The Hateful Eight	The Hateful Eight
59274	the country of origin of the most notable work of Jennifer Jason Leigh is	United States of America	the country of origin of The Hateful Eight	The Hateful Eight
59278	the director of the work that features Lt. Gillette is	Gore Verbinski	the director of Pirates of the Caribbean: The Curse of the Black Pearl	Pirates of the Caribbean: The Curse of the Black Pearl
59282	the composer of the work that features Lt. Gillette is	Hans Zimmer	the composer of Pirates of the Caribbean: The Curse of the Black Pearl	Pirates of the Caribbean: The Curse of the Black Pearl
59283	the screenwriter of the work that features Agent L is	Ed Solomon	the screenwriter of Men in Black	Men in Black
59286	the composer of the most notable work of Rip Torn is	Danny Elfman	the composer of Men in Black	Men in Black
59299	the country of origin of the most notable work of Rip Torn is	United States of America	the country of origin of Men in Black	Men in Black
59300	the director of the work that features Pontius Pilatus is	Mel Gibson	the director of The Passion of the Christ	The Passion of the Christ
59301	the screenwriter of the work that features Pontius Pilatus is	Mel Gibson	the screenwriter of The Passion of the Christ	The Passion of the Christ
59302	the composer of the work that features Pontius Pilatus is	John Debney	the composer of The Passion of the Christ	The Passion of the Christ
59303	the producer of the work that features Pontius Pilatus is	Mel Gibson	the producer of The Passion of the Christ	The Passion of the Christ
59304	the company that produced the work that features Pontius Pilatus is	Icon Productions	the company that produced The Passion of the Christ	The Passion of the Christ
59305	the country of origin of the work that features Pontius Pilatus is	United States of America	the country of origin of The Passion of the Christ	The Passion of the Christ
59306	the composer of the most notable work of Feng Xiaogang is	Tan Dun	the composer of The Banquet	The Banquet
59307	the producer of the most notable work of Feng Xiaogang is	John Chong	the producer of The Banquet	The Banquet
59308	the country of origin of the most notable work of Feng Xiaogang is	People's Republic of China	the country of origin of The Banquet	The Banquet
59316	the producer of the most notable work of Juan J. Campanella is	Adrián Suar	the producer of Son of the Bride	Son of the Bride
59317	the company that produced the most notable work of Juan J. Campanella is	Pol-ka Producciones	the company that produced Son of the Bride	Son of the Bride
59326	the producer of the most notable work of Alexander Sokurov is	Andrey Deryabin	the producer of Russian Ark	Russian Ark
59338	the screenwriter of the most notable work of Julie Andrews is	Ernest Lehman	the screenwriter of The Sound of Music	The Sound of Music
59339	the composer of the most notable work of Julie Andrews is	Richard Rodgers	the composer of The Sound of Music	The Sound of Music
59340	the director of the most notable work of Julie Andrews is	Robert Wise	the director of The Sound of Music	The Sound of Music
59341	the producer of the most notable work of Julie Andrews is	Robert Wise	the producer of The Sound of Music	The Sound of Music
59342	the company that produced the most notable work of Julie Andrews is	20th Century Studios	the company that produced The Sound of Music	The Sound of Music
59343	the country of origin of the most notable work of Julie Andrews is	United States of America	the country of origin of The Sound of Music	The Sound of Music
59344	the screenwriter of the most notable work of Andrea Weaver is	David S. Ward	the screenwriter of The Sting	The Sting
59345	the composer of the most notable work of Andrea Weaver is	Marvin Hamlisch	the composer of The Sting	The Sting
59346	the producer of the most notable work of Andrea Weaver is	Tony Bill	the producer of The Sting	The Sting
59347	the company that produced the most notable work of Andrea Weaver is	Universal Pictures	the company that produced The Sting	The Sting
59348	the country of origin of the most notable work of Andrea Weaver is	United States of America	the country of origin of The Sting	The Sting
59349	the director of the most notable work of Nick Nolte is	Barbra Streisand	the director of The Prince of Tides	The Prince of Tides
59350	the screenwriter of the most notable work of Nick Nolte is	Pat Conroy	the screenwriter of The Prince of Tides	The Prince of Tides
59351	the composer of the most notable work of Nick Nolte is	James Newton Howard	the composer of The Prince of Tides	The Prince of Tides
59352	the producer of the most notable work of Nick Nolte is	Barbra Streisand	the producer of The Prince of Tides	The Prince of Tides
59353	the company that produced the most notable work of Nick Nolte is	Columbia Pictures	the company that produced The Prince of Tides	The Prince of Tides
59354	the country of origin of the most notable work of Nick Nolte is	United States of America	the country of origin of The Prince of Tides	The Prince of Tides
59355	the director of the most notable work of Jerome Bixby is	Richard Schenkman	the director of The Man from Earth	The Man from Earth
59358	the country of origin of the most notable work of Jerome Bixby is	United States of America	the country of origin of The Man from Earth	The Man from Earth
59359	the director of the most notable work of Marilyn Vance is	Brian De Palma	the director of The Untouchables	The Untouchables
59362	the composer of the most notable work of Marilyn Vance is	Ennio Morricone	the composer of The Untouchables	The Untouchables
59363	the company that produced the most notable work of Marilyn Vance is	Paramount Pictures	the company that produced The Untouchables	The Untouchables
59364	the country of origin of the most notable work of Marilyn Vance is	United States of America	the country of origin of The Untouchables	The Untouchables
59366	the screenwriter of the work that features Tommy Gunn is	Sylvester Stallone	the screenwriter of Rocky V	Rocky V
59367	the composer of the work that features Tommy Gunn is	Bill Conti	the composer of Rocky V	Rocky V
59368	the producer of the work that features Tommy Gunn is	Robert Chartoff	the producer of Rocky V	Rocky V
59369	the company that produced the work that features Tommy Gunn is	United Artists Corporation	the company that produced Rocky V	Rocky V
59370	the country of origin of the work that features Tommy Gunn is	United States of America	the country of origin of Rocky V	Rocky V
59371	the screenwriter of the most notable work of Jean-Luc Godard is	François Truffaut	the screenwriter of Breathless	Breathless
59372	the composer of the most notable work of Jean-Luc Godard is	Martial Solal	the composer of Breathless	Breathless
59373	the country of origin of the most notable work of Jean-Luc Godard is	France	the country of origin of Breathless	Breathless
59376	the composer of the most notable work of Adèle Haenel is	Para One	the composer of Water Lilies	Water Lilies
59378	the country of origin of the most notable work of Adèle Haenel is	France	the country of origin of Water Lilies	Water Lilies
59379	the composer of the most notable work of Benoît Magimel is	Alexandre Desplat	the composer of Intimate Enemies	Intimate Enemies
59380	the country of origin of the most notable work of Benoît Magimel is	France	the country of origin of Intimate Enemies	Intimate Enemies
59385	the composer of the most notable work of Rie Miyazawa is	Isao Tomita	the composer of The Twilight Samurai	The Twilight Samurai
59387	the director of the most notable work of Rie Miyazawa is	Yōji Yamada	the director of The Twilight Samurai	The Twilight Samurai
59391	the country of origin of the most notable work of Rie Miyazawa is	Japan	the country of origin of The Twilight Samurai	The Twilight Samurai
59394	the director of the most notable work of George Lazenby is	Peter R. Hunt	the director of On Her Majesty's Secret Service	On Her Majesty's Secret Service
59396	the screenwriter of the most notable work of George Lazenby is	Simon Raven	the screenwriter of On Her Majesty's Secret Service	On Her Majesty's Secret Service
59398	the composer of the most notable work of George Lazenby is	John Barry	the composer of On Her Majesty's Secret Service	On Her Majesty's Secret Service
59405	the company that produced the work that features Shaun Campbell is	Eon Productions	the company that produced On Her Majesty's Secret Service	On Her Majesty's Secret Service
59407	the composer of the most notable work of Marcy Lafferty is	Jerry Goldsmith	the composer of Star Trek: The Motion Picture	Star Trek: The Motion Picture
59411	the director of the most notable work of Marcy Lafferty is	Robert Wise	the director of Star Trek: The Motion Picture	Star Trek: The Motion Picture
59417	the producer of the most notable work of Marcy Lafferty is	Gene Roddenberry	the producer of Star Trek: The Motion Picture	Star Trek: The Motion Picture
59419	the company that produced the most notable work of Marcy Lafferty is	Paramount Pictures	the company that produced Star Trek: The Motion Picture	Star Trek: The Motion Picture
59423	the composer of the most notable work of Alfred Hitchcock is	Bernard Herrmann	the composer of The Birds	The Birds
59424	the company that produced the most notable work of Alfred Hitchcock is	Universal Pictures	the company that produced The Birds	The Birds
59425	the country of origin of the most notable work of Alfred Hitchcock is	United States of America	the country of origin of The Birds	The Birds
59432	the producer of the most notable work of Emanuele Crialese is	Luc Besson	the producer of Nuovomondo	Nuovomondo
59435	the company that produced the most notable work of Jasmila Žbanić is	coop99	the company that produced Grbavica	Grbavica
59452	the country of origin of the most notable work of Carlos Cuarón is	Mexico	the country of origin of Y tu mamá también	Y tu mamá también
59455	the composer of the most notable work of Fritz Lang is	Edvard Grieg	the composer of M	M
59457	the country of origin of the most notable work of Fritz Lang is	Germany	the country of origin of M	M
59459	the country of origin of the most notable work of Vittorio Gassman is	Italy	the country of origin of Scent of a Woman	Scent of a Woman
59460	the director of the most notable work of Toshirō Mifune is	Akira Kurosawa	the director of Rashomon	Rashomon
59468	the country of origin of the most notable work of Toshirō Mifune is	Japan	the country of origin of Rashomon	Rashomon
59474	the composer of the most notable work of Jeff Burr is	Richard Band	the composer of Puppet Master 4	Puppet Master 4
59475	the producer of the most notable work of Jeff Burr is	Charles Band	the producer of Puppet Master 4	Puppet Master 4
59476	the country of origin of the most notable work of Jeff Burr is	United States of America	the country of origin of Puppet Master 4	Puppet Master 4
59477	the director of the most notable work of Taylor Momsen is	Ron Howard	the director of Dr. Seuss' How the Grinch Stole Christmas	Dr. Seuss' How the Grinch Stole Christmas
59481	the composer of the most notable work of Taylor Momsen is	James Horner	the composer of Dr. Seuss' How the Grinch Stole Christmas	Dr. Seuss' How the Grinch Stole Christmas
59485	the producer of the most notable work of Taylor Momsen is	Brian Grazer	the producer of Dr. Seuss' How the Grinch Stole Christmas	Dr. Seuss' How the Grinch Stole Christmas
59489	the company that produced the most notable work of Taylor Momsen is	Imagine Entertainment	the company that produced Dr. Seuss' How the Grinch Stole Christmas	Dr. Seuss' How the Grinch Stole Christmas
59493	the country of origin of the most notable work of Taylor Momsen is	United States of America	the country of origin of Dr. Seuss' How the Grinch Stole Christmas	Dr. Seuss' How the Grinch Stole Christmas
59497	the producer of the most notable work of Wu Nien-jen is	Chiu Fu-sheng	the producer of A City of Sadness	A City of Sadness
59498	the country of origin of the most notable work of Wu Nien-jen is	Taiwan	the country of origin of A City of Sadness	A City of Sadness
59501	the director of the most notable work of Michael Powell is	Emeric Pressburger	the director of A Canterbury Tale	A Canterbury Tale
59502	the country of origin of the most notable work of Michael Powell is	United Kingdom	the country of origin of A Canterbury Tale	A Canterbury Tale
59503	the owner of the employer of Donna Auguste is	Berkshire Hathaway	the owner of Apple	Apple
59550	the country of origin of the employer of Geesung Choi is	South Korea	the country of origin of Samsung Electronics	Samsung Electronics
59551	the location of formation of the employer of Geesung Choi is	Seoul	the location of formation of Samsung Electronics	Samsung Electronics
59595	the owner of the employer of Esko Aho is	BlackRock	the owner of Nokia	Nokia
59596	the headquarters location of the employer of Esko Aho is	Espoo	the headquarters location of Nokia	Nokia
59599	the headquarters location of the employer of Ray Kroc is	Chicago	the headquarters location of McDonald’s	McDonald’s
59600	the chief executive officer of the employer of Ray Kroc is	Chris Kempczinski	the chief executive officer of McDonald’s	McDonald’s
59601	the location of formation of the employer of Ray Kroc is	San Bernardino	the location of formation of McDonald’s	McDonald’s
59602	the founder of the employer of Thomas George Cassell is	Ray Kroc	the founder of McDonald’s	McDonald’s
59619	the owner of the employer of Jeff Bezos is	BlackRock	the owner of Amazon	Amazon
59621	the chief executive officer of the employer of Jeff Bezos is	Andy Jassy	the chief executive officer of Amazon	Amazon
59622	the founder of the employer of Jack Kilby is	Cecil Howard Green	the founder of Texas Instruments	Texas Instruments
59623	the headquarters location of the employer of Jack Kilby is	Dallas	the headquarters location of Texas Instruments	Texas Instruments
59656	the founder of the employer of Robert Tarjan is	William Redington Hewlett	the founder of Hewlett-Packard	Hewlett-Packard
59658	the chief executive officer of the employer of Robert Tarjan is	Meg Whitman	the chief executive officer of Hewlett-Packard	Hewlett-Packard
59665	the founder of the employer of Paul Mattick is	Werner von Siemens	the founder of Siemens	Siemens
59666	the owner of the employer of Paul Mattick is	BlackRock	the owner of Siemens	Siemens
59680	the location of formation of the employer of John Rabe is	Berlin	the location of formation of Siemens	Siemens
59746	the founder of the employer of Herman Cain is	John Pemberton	the founder of The Coca-Cola Company	The Coca-Cola Company
59752	the headquarters location of the employer of Herman Cain is	Atlanta	the headquarters location of The Coca-Cola Company	The Coca-Cola Company
59754	the chief executive officer of the employer of Herman Cain is	James Quincey	the chief executive officer of The Coca-Cola Company	The Coca-Cola Company
59763	the founder of the employer of Manoëlle Lepoutre-Saint-M'leux is	Anas Farouki	the founder of TotalEnergies	TotalEnergies
59772	the founder of the employer of Thomas Pynchon is	William Boeing	the founder of Boeing	Boeing
59775	the headquarters location of the employer of Thomas Pynchon is	Chicago	the headquarters location of Boeing	Boeing
59776	the chief executive officer of the employer of Thomas Pynchon is	Dave Calhoun	the chief executive officer of Boeing	Boeing
59777	the chief executive officer of the owner of Vignale is	Jim Farley	the chief executive officer of Ford Motor Company	Ford Motor Company
59778	the country of origin of the owner of Vignale is	United States of America	the country of origin of Ford Motor Company	Ford Motor Company
59794	the founder of the employer of Mary Jennings Hegar is	Michael Dell	the founder of Dell Inc.	Dell Inc.
59797	the owner of the employer of Edward Snowden is	Dell Technologies	the owner of Dell Inc.	Dell Inc.
59801	the chief executive officer of the employer of Edward Snowden is	Michael Dell	the chief executive officer of Dell Inc.	Dell Inc.
59805	the location of formation of the employer of Edward Snowden is	Austin	the location of formation of Dell Inc.	Dell Inc.
59814	the founder of the employer of Cory Monteith is	Sam Walton	the founder of Walmart	Walmart
59817	the chief executive officer of the employer of Cory Monteith is	Doug McMillon	the chief executive officer of Walmart	Walmart
59850	the headquarters location of the employer of Richard H. Anderson is	Atlanta	the headquarters location of Delta Air Lines	Delta Air Lines
59856	the chief executive officer of the employer of Lee Moak is	Ed Bastian	the chief executive officer of Delta Air Lines	Delta Air Lines
59859	the location of formation of the employer of Richard H. Anderson is	Macon	the location of formation of Delta Air Lines	Delta Air Lines
59879	the chief executive officer of the employer of Isamu Akasaki is	Kazuhiro Tsuga	the chief executive officer of Panasonic Holdings Corporation	Panasonic Holdings Corporation
59880	the headquarters location of the employer of Greg Maffei is	Seattle	the headquarters location of Starbucks	Starbucks
59929	the founder of the employer of Grigoriy Nikolayevich Bakunov is	Arkady Volozh	the founder of Yandex	Yandex
59932	the location of formation of the employer of Buddy Tegenbosch is	Berlin	the location of formation of Lufthansa	Lufthansa
59935	the owner of the employer of Guy L. Steele is	Larry Ellison	the owner of Oracle	Oracle
59936	the headquarters location of the employer of Guy L. Steele is	Austin	the headquarters location of Oracle	Oracle
59937	the location of formation of the employer of Guy L. Steele is	Santa Clara	the location of formation of Oracle	Oracle
59958	the owner of the employer of Aeon Station is	BlackRock	the owner of Johnson & Johnson	Johnson & Johnson
59966	the founder of the employer of Rick A. Martinez is	Edward Mead Johnson	the founder of Johnson & Johnson	Johnson & Johnson
59994	the owner of the employer of Shakira is	BlackRock	the owner of PepsiCo	PepsiCo
59995	the chief executive officer of the employer of Shakira is	Ramon Laguarta	the chief executive officer of PepsiCo	PepsiCo
59996	the founder of the owner of SodaStream is	Caleb Bradham	the founder of PepsiCo	PepsiCo
60004	the owner of the employer of Bartel Leendert van der Waerden is	BlackRock	the owner of Shell	Shell
60058	the headquarters location of the owner of Akenerji Elektrik Üretim is	Prague	the headquarters location of ČEZ Group	ČEZ Group
60061	the chief executive officer of the owner of Akenerji Elektrik Üretim is	Daniel Beneš	the chief executive officer of ČEZ Group	ČEZ Group
60064	the owner of the owner of Akenerji Elektrik Üretim is	BlackRock	the owner of ČEZ Group	ČEZ Group
60067	the location of formation of the employer of Brian Moynihan is	San Francisco	the location of formation of Bank of America	Bank of America
60077	the headquarters location of the employer of Brian Moynihan is	Charlotte	the headquarters location of Bank of America	Bank of America
60082	the chief executive officer of the employer of Ted Dabney is	Brian Moynihan	the chief executive officer of Bank of America	Bank of America
60087	the chief executive officer of the employer of Ian Read is	Albert Bourla	the chief executive officer of Pfizer	Pfizer
60113	the founder of the employer of Charles F. Erhart is	Charles Pfizer	the founder of Pfizer	Pfizer
60117	the headquarters location of the employer of Vyacheslav Kuznetsov is	Saint Petersburg	the headquarters location of Gazprom	Gazprom
60119	the chief executive officer of the employer of Vyacheslav Kuznetsov is	Alexey Miller	the chief executive officer of Gazprom	Gazprom
60129	the owner of the employer of Angela Masson is	American Airlines Group	the owner of American Airlines	American Airlines
60142	the chief executive officer of the employer of Lella Vignelli is	Doug Parker	the chief executive officer of American Airlines	American Airlines
60154	the headquarters location of the employer of Angela Masson is	Fort Worth	the headquarters location of American Airlines	American Airlines
60170	the headquarters location of the employer of Hannelore Kohl is	Ludwigshafen	the headquarters location of BASF	BASF
60181	the owner of the employer of Adolf Rosenberger is	Volkswagen Group	the owner of Porsche	Porsche
60186	the owner of the employer of Gianni Agnelli is	Exor	the owner of Juventus FC	Juventus FC
60187	the headquarters location of the employer of Gianni Agnelli is	Turin	the headquarters location of Juventus FC	Juventus FC
60188	the chief executive officer of the employer of Robert Crippen is	Marillyn Hewson	the chief executive officer of Lockheed Martin	Lockheed Martin
60207	the chief executive officer of the employer of Adriana Lima is	John Donahoe	the chief executive officer of Nike	Nike
60248	the headquarters location of the employer of Glenn Curtiss is	Rochester	the headquarters location of Kodak	Kodak
60249	the chief executive officer of the employer of Glenn Curtiss is	Jeff Clarke	the chief executive officer of Kodak	Kodak
60250	the location of formation of the employer of Glenn Curtiss is	Rochester	the location of formation of Kodak	Kodak
60266	the founder of the employer of Donald Hornig is	George Eastman	the founder of Kodak	Kodak
60267	the headquarters location of the employer of Woo Paik is	Seoul	the headquarters location of LG Electronics	LG Electronics
60268	the chief executive officer of the employer of Gary C. Kelly is	Bob Jordan	the chief executive officer of Southwest Airlines	Southwest Airlines
60272	the headquarters location of the employer of Gary C. Kelly is	Dallas	the headquarters location of Southwest Airlines	Southwest Airlines
60277	the founder of the employer of Gary C. Kelly is	Herb Kelleher	the founder of Southwest Airlines	Southwest Airlines
60282	the location of formation of the employer of Gary C. Kelly is	Dallas	the location of formation of Southwest Airlines	Southwest Airlines
60290	the owner of the employer of Jean-Jacques Sahel is	Larry Page	the owner of Alphabet Inc.	Alphabet Inc.
60297	the location of formation of the employer of Iman Pahlavi is	Buffalo	the location of formation of American Express	American Express
60342	the chief executive officer of the employer of Jason Gelinas is	Jane Fraser	the chief executive officer of Citigroup	Citigroup
60352	the owner of the employer of Jason Gelinas is	BlackRock	the owner of Citigroup	Citigroup
60357	the founder of the employer of Taher Elgamal is	Marc Benioff	the founder of Salesforce	Salesforce
60358	the owner of the employer of Taher Elgamal is	Marc Benioff	the owner of Salesforce	Salesforce
60359	the headquarters location of the employer of Taher Elgamal is	San Francisco	the headquarters location of Salesforce	Salesforce
60360	the chief executive officer of the employer of Taher Elgamal is	Marc Benioff	the chief executive officer of Salesforce	Salesforce
60374	the headquarters location of the most notable work of Lei Jun is	Beijing	the headquarters location of Xiaomi Corporation	Xiaomi Corporation
60376	the location of formation of the employer of Lei Jun is	Beijing	the location of formation of Xiaomi Corporation	Xiaomi Corporation
60378	the founder of the employer of Jennifer L Priestley is	Dee Hock	the founder of Visa Inc.	Visa Inc.
60379	the headquarters location of the employer of Jennifer L Priestley is	San Francisco	the headquarters location of Visa Inc.	Visa Inc.
60381	the location of formation of the employer of Jennifer L Priestley is	Fresno	the location of formation of Visa Inc.	Visa Inc.
60424	the owner of the employer of Elon Musk is	eBay	the owner of PayPal	PayPal
60425	the headquarters location of the employer of Elon Musk is	San Jose	the headquarters location of PayPal	PayPal
60426	the chief executive officer of the employer of Elon Musk is	Dan Schulman	the chief executive officer of PayPal	PayPal
60445	the owner of the owner of Aruba Networks is	BlackRock	the owner of Hewlett Packard Enterprise	Hewlett Packard Enterprise
60446	the chief executive officer of the owner of Aruba Networks is	Antonio Neri	the chief executive officer of Hewlett Packard Enterprise	Hewlett Packard Enterprise
60450	the founder of the employer of Jean-Pascal Tricoire is	Eugène Schneider	the founder of Schneider Electric	Schneider Electric
60453	the founder of the employer of Édouard Michelin is	André Michelin	the founder of Michelin	Michelin
60471	the headquarters location of the employer of Jonathan Berry, 5th Viscount Camrose is	London	the headquarters location of BP	BP
60482	the chief executive officer of the employer of Douglas R. Oberhelman is	Jim Umpleby	the chief executive officer of Caterpillar Inc.	Caterpillar Inc.
60494	the owner of the employer of Elias Zerhouni is	L'Oréal	the owner of Sanofi	Sanofi
60500	the headquarters location of the employer of William Cornelius Van Horne is	Calgary	the headquarters location of Canadian Pacific Railway	Canadian Pacific Railway
60513	the country of origin of the employer of W. Craig Jelinek is	United States of America	the country of origin of Costco	Costco
60516	the owner of the employer of Walter de Silva is	Volkswagen Group	the owner of Audi AG	Audi AG
60540	the owner of the employer of Amelia Fawcett is	BlackRock	the owner of Morgan Stanley	Morgan Stanley
60547	the owner of the employer of Jorge M Cubero-Sesin is	BlackRock	the owner of Continental AG	Continental AG
60549	the headquarters location of the employer of Frederick W. Smith is	Memphis	the headquarters location of FedEx	FedEx
60578	the headquarters location of the employer of John D. Hromi is	Pittsburgh	the headquarters location of U.S. Steel	U.S. Steel
60581	the chief executive officer of the employer of John D. Hromi is	David Burritt	the chief executive officer of U.S. Steel	U.S. Steel
60596	the owner of the employer of John D. Hromi is	BlackRock	the owner of U.S. Steel	U.S. Steel
60611	the chief executive officer of the employer of Patricia A. Woertz is	Mike Wirth	the chief executive officer of Chevron Corporation	Chevron Corporation
60617	the headquarters location of the employer of V M Brasseur is	Sunnyvale	the headquarters location of Juniper Networks	Juniper Networks
60621	the headquarters location of the employer of Paul E. Jacobs is	San Diego	the headquarters location of Qualcomm	Qualcomm
60624	the location of formation of the employer of Paul E. Jacobs is	San Diego	the location of formation of Qualcomm	Qualcomm
60627	the owner of the employer of Pascal Soriot is	BlackRock	the owner of AstraZeneca	AstraZeneca
60629	the chief executive officer of the employer of Jennifer Harrow is	Pascal Soriot	the chief executive officer of AstraZeneca	AstraZeneca
60639	the chief executive officer of the employer of Belén Garijo is	Robert B. Ford	the chief executive officer of Abbott Laboratories	Abbott Laboratories
60653	the location of formation of the employer of Yvonne Connolly Martin is	Chicago	the location of formation of Abbott Laboratories	Abbott Laboratories
60655	the founder of the employer of Ivan Peychès is	Jean-Baptiste Colbert	the founder of Saint-Gobain	Saint-Gobain
60675	the founder of the employer of Jan Emeryk Rościszewski is	Jacques De Peretti	the founder of AXA	AXA
60680	the location of formation of the owner of Japan Display is	Tokyo	the location of formation of Toshiba	Toshiba
60682	the headquarters location of the employer of Claus V. Hemmingsen is	Copenhagen	the headquarters location of Maersk	Maersk
60683	the founder of the employer of Kasper Rorsted is	Adolf Dassler	the founder of Adidas AG	Adidas AG
60687	the chief executive officer of the employer of Tom-Jelte Slagter is	John May	the chief executive officer of Deere & Company	Deere & Company
60691	the headquarters location of the employer of T. Allan McArtor is	Toulouse	the headquarters location of Airbus Group	Airbus Group
60712	the headquarters location of the employer of Joe Armstrong is	Stockholm	the headquarters location of Ericsson	Ericsson
60713	the chief executive officer of the employer of Joe Armstrong is	Börje Ekholm	the chief executive officer of Ericsson	Ericsson
60714	the location of formation of the employer of Joe Armstrong is	Stockholm	the location of formation of Ericsson	Ericsson
60723	the owner of the employer of Eduardo B. Martins is	BlackRock	the owner of Gilead Sciences	Gilead Sciences
60735	the founder of the employer of Garret Wellesley, 7th Earl Cowley is	William Fargo	the founder of Wells Fargo	Wells Fargo
60758	the headquarters location of the employer of Andrew J Marek is	Dublin	the headquarters location of Accenture	Accenture
60760	the chief executive officer of the employer of Andrew J Marek is	Julie Sweet	the chief executive officer of Accenture	Accenture
60761	the location of formation of the employer of Andrew J Marek is	Hamilton	the location of formation of Accenture	Accenture
60780	the founder of the employer of Catherine Barbaroux is	François Pinault	the founder of Kering	Kering
60785	the founder of the employer of Joe Gebbia is	Brian Chesky	the founder of Airbnb	Airbnb
60791	the headquarters location of the employer of Merima Nurkanović is	Munich	the headquarters location of Allianz SE	Allianz SE
60794	the location of formation of the employer of Merima Nurkanović is	Berlin	the location of formation of Allianz SE	Allianz SE
60795	the founder of the employer of Kurt Schmitt is	Wilhelm von Finck	the founder of Allianz SE	Allianz SE
60798	the owner of the employer of Léo Apotheker is	BlackRock	the owner of SAP	SAP
60807	the founder of the employer of Gary E. Martin is	George Merck	the founder of Merck & Co.	Merck & Co.
60811	the chief executive officer of the employer of Kenneth Frazier is	Rob Davis	the chief executive officer of Merck & Co.	Merck & Co.
60845	the chief executive officer of the employer of Jean-Bernard Lévy is	Luc Rémont	the chief executive officer of Électricité de France	Électricité de France
60882	the founder of the employer of Chester Turner is	Tom Monaghan	the founder of Domino’s Pizza	Domino’s Pizza
60885	the headquarters location of the employer of Marina Nikolaevna Rakova is	Moscow	the headquarters location of Sberbank	Sberbank
60886	the chief executive officer of the employer of Marina Nikolaevna Rakova is	Herman Gref	the chief executive officer of Sberbank	Sberbank
60887	the location of formation of the employer of Marina Nikolaevna Rakova is	Moscow	the location of formation of Sberbank	Sberbank
60893	the founder of the employer of Jean Bartik is	Mark C. Honeywell	the founder of Honeywell International, Inc.	Honeywell International, Inc.
60894	the headquarters location of the employer of Jean Bartik is	Charlotte	the headquarters location of Honeywell International, Inc.	Honeywell International, Inc.
60907	the headquarters location of the employer of David T. Wong is	Indianapolis	the headquarters location of Eli Lilly and Company	Eli Lilly and Company
60938	the chief executive officer of the employer of Matthew R Naylor is	Randall L. Tobias	the chief executive officer of Eli Lilly and Company	Eli Lilly and Company
60943	the founder of the employer of Jean-Paul Gaultier is	Thierry Hermès	the founder of Hermès	Hermès
60947	the founder of the employer of Steven A. Cahillane is	Will Keith Kellogg	the founder of Kellanova	Kellanova
60950	the founder of the employer of Andrew Y. Ng is	Robin Li	the founder of Baidu	Baidu
60953	the owner of the employer of Egon Bahr is	BlackRock	the owner of Rheinmetall AG	Rheinmetall AG
60954	the headquarters location of the employer of Egon Bahr is	Düsseldorf	the headquarters location of Rheinmetall AG	Rheinmetall AG
60955	the location of formation of the employer of Egon Bahr is	Düsseldorf	the location of formation of Rheinmetall AG	Rheinmetall AG
