id	og_source_prompt	e3_label	source_prompt	e2_label
70798	the father of the father of Xueshan is	Khutughtu Khan	the father of Xueshan	Toghon Temür
70817	the mother of the father of Charles Edison is	Nancy Elliott	the father of Charles Edison	Thomas Edison
70818	the mother of the father of Thomas Alva Edison Jr. is	Nancy Elliott	the father of Thomas Alva Edison Jr.	Thomas Edison
70819	the mother of the producer of The Patchwork Girl of Oz is	Nancy Elliott	the producer of The Patchwork Girl of Oz	Thomas Edison
70825	the father of the screenwriter of The Chess Players is	Sukumar Ray	the screenwriter of The Chess Players	Satyajit Ray
70826	the father of the director of The Chess Players is	Sukumar Ray	the director of The Chess Players	Satyajit Ray
70827	the father of the director of The Big City is	Sukumar Ray	the director of The Big City	Satyajit Ray
70828	the father of the composer of The Chess Players is	Sukumar Ray	the composer of The Chess Players	Satyajit Ray
70829	the father of the screenwriter of The Big City is	Sukumar Ray	the screenwriter of The Big City	Satyajit Ray
70830	the father of the composer of The Big City is	Sukumar Ray	the composer of The Big City	Satyajit Ray
70831	the father of the director of The Stranger is	Sukumar Ray	the director of The Stranger	Satyajit Ray
70832	the father of the producer of The Stranger is	Sukumar Ray	the producer of The Stranger	Satyajit Ray
70833	the father of the screenwriter of Apur Sansar is	Sukumar Ray	the screenwriter of Apur Sansar	Satyajit Ray
70834	the father of the screenwriter of The Stranger is	Sukumar Ray	the screenwriter of The Stranger	Satyajit Ray
70835	the father of the composer of The Stranger is	Sukumar Ray	the composer of The Stranger	Satyajit Ray
70836	the father of the producer of Apur Sansar is	Sukumar Ray	the producer of Apur Sansar	Satyajit Ray
70837	the father of the director of Apur Sansar is	Sukumar Ray	the director of Apur Sansar	Satyajit Ray
70838	the father of the screenwriter of Chiriyakhana is	Sukumar Ray	the screenwriter of Chiriyakhana	Satyajit Ray
70839	the father of the director of Chiriyakhana is	Sukumar Ray	the director of Chiriyakhana	Satyajit Ray
70840	the father of the composer of Chiriyakhana is	Sukumar Ray	the composer of Chiriyakhana	Satyajit Ray
70843	the father of the spouse of Kate Capshaw is	Arnold Spielberg	the spouse of Kate Capshaw	Steven Spielberg
70844	the father of the director of The Terminal is	Arnold Spielberg	the director of The Terminal	Steven Spielberg
70845	the father of the director of The Sugarland Express is	Arnold Spielberg	the director of The Sugarland Express	Steven Spielberg
70846	the father of the screenwriter of The Sugarland Express is	Arnold Spielberg	the screenwriter of The Sugarland Express	Steven Spielberg
70847	the father of the producer of The Terminal is	Arnold Spielberg	the producer of The Terminal	Steven Spielberg
70853	the father of the father of Maidilibala is	Toghon Temür	the father of Maidilibala	Biligtü Khan Ayushiridara
70854	the father of the spouse of Empress Gwon is	Toghon Temür	the spouse of Empress Gwon	Biligtü Khan Ayushiridara
70858	the father of the father of Tian Baonu is	Toghon Temür	the father of Tian Baonu	Uskhal Khan Tögüs Temür
70859	the father of the father of Di Baonu is	Toghon Temür	the father of Di Baonu	Uskhal Khan Tögüs Temür
70862	the country of citizenship of the author of Red Sorghum is	People's Republic of China	the author of Red Sorghum	Mo Yan
70863	the country of citizenship of the author of Sandalwood Death is	People's Republic of China	the author of Sandalwood Death	Mo Yan
70864	the country of citizenship of the screenwriter of Red Sorghum is	People's Republic of China	the screenwriter of Red Sorghum	Mo Yan
70865	the country of citizenship of the screenwriter of Happy Times is	People's Republic of China	the screenwriter of Happy Times	Mo Yan
70869	the spouse of the spouse of Ann McGrigor is	Peggy Miller	the spouse of Ann McGrigor	James Watt
70870	the spouse of the spouse of Peggy Miller is	Ann McGrigor	the spouse of Peggy Miller	James Watt
70875	the country of citizenship of the father of James Watt is	Scotland	the father of James Watt	James Watt
70880	the father of the spouse of Carol Chomsky is	William Chomsky	the spouse of Carol Chomsky	Noam Chomsky
70881	the father of the author of Failed States is	William Chomsky	the author of Failed States	Noam Chomsky
70882	the father of the author of Profit over People: Neoliberalism and Global Order is	William Chomsky	the author of Profit over People: Neoliberalism and Global Order	Noam Chomsky
70883	the father of the author of Aspects of the Theory of Syntax is	William Chomsky	the author of Aspects of the Theory of Syntax	Noam Chomsky
70884	the father of the author of Lectures on Government and Binding is	William Chomsky	the author of Lectures on Government and Binding	Noam Chomsky
70892	the mother of the father of Eleanor Marx is	Henriette Presburg	the father of Eleanor Marx	Karl Marx
70894	the mother of the spouse of Jenny von Westphalen is	Henriette Presburg	the spouse of Jenny von Westphalen	Karl Marx
70895	the mother of the author of Wage Labour and Capital is	Henriette Presburg	the author of Wage Labour and Capital	Karl Marx
70897	the mother of the father of Laura Marx is	Henriette Presburg	the father of Laura Marx	Karl Marx
70899	the mother of the father of Jenny Longuet is	Henriette Presburg	the father of Jenny Longuet	Karl Marx
70902	the country of citizenship of the author of Zadig or Destiny is	France	the author of Zadig or Destiny	Voltaire
70904	the country of citizenship of the author of Mahomet is	France	the author of Mahomet	Voltaire
70906	the country of citizenship of the author of Micromégas is	France	the author of Micromégas	Voltaire
70908	the country of citizenship of the author of Letters on the English is	France	the author of Letters on the English	Voltaire
70910	the country of citizenship of the author of The Good Brahmin is	France	the author of The Good Brahmin	Voltaire
70912	the country of citizenship of the author of Irène is	France	the author of Irène	Voltaire
70914	the country of citizenship of the author of The Death of Caesar is	France	the author of The Death of Caesar	Voltaire
70915	the country of citizenship of the spouse of Lucía Topolansky is	Uruguay	the spouse of Lucía Topolansky	José Mujica
70917	the spouse of the father of Mišo Broz is	Lucija Bauer	the father of Mišo Broz	Josip Broz
70918	the country of citizenship of the author of La Géométrie is	France	the author of La Géométrie	René Descartes
70919	the country of citizenship of the author of Meditations on First Philosophy is	France	the author of Meditations on First Philosophy	René Descartes
70920	the country of citizenship of the author of The World is	France	the author of The World	René Descartes
70921	the country of citizenship of the author of The Description of the Human Body is	France	the author of The Description of the Human Body	René Descartes
70922	the country of citizenship of the author of Principles of Philosophy is	France	the author of Principles of Philosophy	René Descartes
70931	the father of the father of Anna Freud is	Jacob Freud	the father of Anna Freud	Sigmund Freud
70936	the father of the spouse of Martha Bernays is	Jacob Freud	the spouse of Martha Bernays	Sigmund Freud
70937	the father of the author of Jokes and Their Relation to the Unconscious is	Jacob Freud	the author of Jokes and Their Relation to the Unconscious	Sigmund Freud
70944	the father of the father of Altan Khan is	Dayan Khan	the father of Altan Khan	Bars Bolud Jinong
70945	the father of the father of Bodidaraet Khantegi is	Dayan Khan	the father of Bodidaraet Khantegi	Bars Bolud Jinong
70946	the father of the father of Günbileg Jonon is	Dayan Khan	the father of Günbileg Jonon	Bars Bolud Jinong
70947	the father of the father of Gushinudei khangributegi is	Dayan Khan	the father of Gushinudei khangributegi	Bars Bolud Jinong
70949	the country of citizenship of the author of Boule de Suif is	France	the author of Boule de Suif	Guy de Maupassant
70951	the country of citizenship of the author of Une Vie is	France	the author of Une Vie	Guy de Maupassant
70953	the country of citizenship of the author of The Necklace is	France	the author of The Necklace	Guy de Maupassant
70955	the country of citizenship of the producer of The Private Affairs of Bel Ami is	France	the producer of The Private Affairs of Bel Ami	Guy de Maupassant
70959	the country of citizenship of the screenwriter of The Woman of the Port is	France	the screenwriter of The Woman of the Port	Guy de Maupassant
70961	the country of citizenship of the author of Tales of Day and Night is	France	the author of Tales of Day and Night	Guy de Maupassant
70963	the country of citizenship of the author of Jadis is	France	the author of Jadis	Guy de Maupassant
70964	the father of the father of Tümen Jasagtu Khan is	Bodi Alagh Khan	the father of Tümen Jasagtu Khan	Daraisung Guden Khan
70967	the father of the father of Ejei Khan is	Mangghus	the father of Ejei Khan	Ligdan Khan
70968	the father of the father of Abunai is	Mangghus	the father of Abunai	Ligdan Khan
70969	the father of the spouse of Noble Consort Yijingda is	Mangghus	the spouse of Noble Consort Yijingda	Ligdan Khan
70970	the father of the spouse of Consort Yanqinggong Shu is	Mangghus	the spouse of Consort Yanqinggong Shu	Ligdan Khan
70977	the father of the spouse of State Princess Wenzhuang is	Ligdan Khan	the spouse of State Princess Wenzhuang	Ejei Khan
70978	the country of citizenship of the author of No Exit is	France	the author of No Exit	Jean-Paul Sartre
70979	the country of citizenship of the screenwriter of The Crucible is	France	the screenwriter of The Crucible	Jean-Paul Sartre
70980	the country of citizenship of the screenwriter of The Condemned of Altona is	France	the screenwriter of The Condemned of Altona	Jean-Paul Sartre
70981	the country of citizenship of the screenwriter of The Proud and the Beautiful is	France	the screenwriter of The Proud and the Beautiful	Jean-Paul Sartre
70982	the country of citizenship of the screenwriter of Huis clos is	France	the screenwriter of Huis clos	Jean-Paul Sartre
70983	the country of citizenship of the screenwriter of La Putain respectueuse is	France	the screenwriter of La Putain respectueuse	Jean-Paul Sartre
70984	the country of citizenship of the screenwriter of Les jeux sont faits is	France	the screenwriter of Les jeux sont faits	Jean-Paul Sartre
70985	the father of the father of Zhu Zai is	Zhu Song	the father of Zhu Zai	Zhu Xi
70986	the father of the author of Four Books is	Zhu Song	the author of Four Books	Zhu Xi
70987	the father of the father of Zhu Shu is	Zhu Song	the father of Zhu Shu	Zhu Xi
70988	the father of the father of Zhu Ye is	Zhu Song	the father of Zhu Ye	Zhu Xi
70990	the national anthem of the mother of Edward VII is	God Save the King	the mother of Edward VII	Victoria
70991	the national anthem of the mother of Victoria, Princess Royal is	God Save the King	the mother of Victoria, Princess Royal	Victoria
70995	the national anthem of the spouse of Prince Albert of Saxe-Coburg and Gotha is	God Save the King	the spouse of Prince Albert of Saxe-Coburg and Gotha	Victoria
70996	the national anthem of the mother of Alice of the United Kingdom is	God Save the King	the mother of Alice of the United Kingdom	Victoria
70997	the national anthem of the mother of Alfred, Duke of Saxe-Coburg and Gotha is	God Save the King	the mother of Alfred, Duke of Saxe-Coburg and Gotha	Victoria
70998	the national anthem of the mother of Princess Beatrice of the United Kingdom is	God Save the King	the mother of Princess Beatrice of the United Kingdom	Victoria
70999	the national anthem of the mother of Princess Helena of the United Kingdom is	God Save the King	the mother of Princess Helena of the United Kingdom	Victoria
71000	the national anthem of the mother of Prince Leopold, Duke of Albany is	God Save the King	the mother of Prince Leopold, Duke of Albany	Victoria
71001	the national anthem of the mother of Prince Arthur, Duke of Connaught and Strathearn is	God Save the King	the mother of Prince Arthur, Duke of Connaught and Strathearn	Victoria
71002	the national anthem of the mother of Princess Louise, Duchess of Argyll is	God Save the King	the mother of Princess Louise, Duchess of Argyll	Victoria
71006	the national anthem of the employer of Abdul Karim is	God Save the King	the employer of Abdul Karim	Victoria
71033	the country of citizenship of the spouse of Bridgette Wilson is	United States of America	the spouse of Bridgette Wilson	Pete Sampras
71053	the mother of the father of Fatima is	Aminah	the father of Fatima	Muhammad
71054	the mother of the father of Zainab bint Muhammad is	Aminah	the father of Zainab bint Muhammad	Muhammad
71055	the mother of the spouse of Khadija bint Khuwaylid is	Aminah	the spouse of Khadija bint Khuwaylid	Muhammad
71056	the mother of the spouse of Umm Salama is	Aminah	the spouse of Umm Salama	Muhammad
71057	the mother of the spouse of Zaynab bint Khuzayma is	Aminah	the spouse of Zaynab bint Khuzayma	Muhammad
71058	the mother of the spouse of Zaynab bint Jahsh is	Aminah	the spouse of Zaynab bint Jahsh	Muhammad
71059	the mother of the spouse of Maria al-Qibtiyya is	Aminah	the spouse of Maria al-Qibtiyya	Muhammad
71060	the mother of the spouse of Hafsa bint Umar ibn Al-Khattab is	Aminah	the spouse of Hafsa bint Umar ibn Al-Khattab	Muhammad
71061	the mother of the spouse of Safiyya bint Huyayy is	Aminah	the spouse of Safiyya bint Huyayy	Muhammad
71062	the mother of the spouse of Rayhana bint Zayd ibn ʿAmr is	Aminah	the spouse of Rayhana bint Zayd ibn ʿAmr	Muhammad
71089	the country of citizenship of the spouse of Geeta Basra is	India	the spouse of Geeta Basra	Harbhajan Singh
71090	the country of citizenship of the father of Arjun Tendulkar is	India	the father of Arjun Tendulkar	Sachin Tendulkar
71091	the spouse of the producer of Om Shanti Om is	Gauri Khan	the producer of Om Shanti Om	Shah Rukh Khan
71092	the country of citizenship of the spouse of Gauri Khan is	India	the spouse of Gauri Khan	Shah Rukh Khan
71096	the spouse of the father of Suhana Khan is	Gauri Khan	the father of Suhana Khan	Shah Rukh Khan
71097	the spouse of the producer of Ittefaq is	Gauri Khan	the producer of Ittefaq	Shah Rukh Khan
71102	the father of the screenwriter of Veer is	Salim Khan	the screenwriter of Veer	Salman Khan
71103	the father of the producer of Veer is	Salim Khan	the producer of Veer	Salman Khan
71115	the father of the producer of Dr. Cabbie is	Salim Khan	the producer of Dr. Cabbie	Salman Khan
71116	the father of the producer of Loveyatri is	Salim Khan	the producer of Loveyatri	Salman Khan
71117	the father of the producer of Radhe is	Salim Khan	the producer of Radhe	Salman Khan
71123	the father of the father of Euan Blair is	Leo Blair	the father of Euan Blair	Tony Blair
71126	the father of the spouse of Cherie Blair is	Leo Blair	the spouse of Cherie Blair	Tony Blair
71131	the father of the spouse of Katharina von Bora is	Hans Luther	the spouse of Katharina von Bora	Martin Luther
71133	the father of the author of Luther's Small Catechism is	Hans Luther	the author of Luther's Small Catechism	Martin Luther
71136	the father of the author of Luther's Large Catechism is	Hans Luther	the author of Luther's Large Catechism	Martin Luther
71139	the country of citizenship of the father of Ira Khan is	India	the father of Ira Khan	Aamir Khan
71140	the country of citizenship of the director of Taare Zameen Par is	India	the director of Taare Zameen Par	Aamir Khan
71141	the country of citizenship of the producer of Lagaan is	India	the producer of Lagaan	Aamir Khan
71142	the country of citizenship of the producer of Taare Zameen Par is	India	the producer of Taare Zameen Par	Aamir Khan
71143	the country of citizenship of the producer of Jaane Tu... Ya Jaane Na is	India	the producer of Jaane Tu... Ya Jaane Na	Aamir Khan
71144	the country of citizenship of the producer of Dhobi Ghat is	India	the producer of Dhobi Ghat	Aamir Khan
71145	the country of citizenship of the producer of Dangal is	India	the producer of Dangal	Aamir Khan
71146	the father of the spouse of Norma Major is	Tom Major-Ball	the spouse of Norma Major	John Major
71149	the mother of the father of Abhishek Bachchan is	Teji Bachchan	the father of Abhishek Bachchan	Amitabh Bachchan
71153	the mother of the spouse of Jaya Bachchan is	Teji Bachchan	the spouse of Jaya Bachchan	Amitabh Bachchan
71156	the mother of the father of Shweta Bachchan Nanda is	Teji Bachchan	the father of Shweta Bachchan Nanda	Amitabh Bachchan
71160	the mother of the performer of Don is	Teji Bachchan	the performer of Don	Amitabh Bachchan
71164	the mother of the performer of Shahenshah is	Teji Bachchan	the performer of Shahenshah	Amitabh Bachchan
71168	the mother of the performer of Vijay Khanna is	Teji Bachchan	the performer of Vijay Khanna	Amitabh Bachchan
71172	the mother of the performer of Tiger is	Teji Bachchan	the performer of Tiger	Amitabh Bachchan
71176	the mother of the performer of Jai is	Teji Bachchan	the performer of Jai	Amitabh Bachchan
71179	the spouse of the father of Amitabh Bachchan is	Teji Bachchan	the father of Amitabh Bachchan	Harivansh Rai Bachchan
71181	the country of citizenship of the spouse of Teji Bachchan is	India	the spouse of Teji Bachchan	Harivansh Rai Bachchan
71185	the country of citizenship of the father of Margaret Jay, Baroness Jay of Paddington is	United Kingdom	the father of Margaret Jay, Baroness Jay of Paddington	James Callaghan
71186	the country of citizenship of the father of Michael James Callaghan is	United Kingdom	the father of Michael James Callaghan	James Callaghan
71187	the country of citizenship of the father of Julia Elizabeth Callaghan is	United Kingdom	the father of Julia Elizabeth Callaghan	James Callaghan
71188	the country of citizenship of the father of Steven Ford is	United States of America	the father of Steven Ford	Gerald Ford
71189	the country of citizenship of the father of John Gardner Ford is	United States of America	the father of John Gardner Ford	Gerald Ford
71190	the country of citizenship of the father of Michael Gerald Ford is	United States of America	the father of Michael Gerald Ford	Gerald Ford
71191	the country of citizenship of the father of Susan Ford is	United States of America	the father of Susan Ford	Gerald Ford
71192	the country of citizenship of the spouse of Betty Ford is	United States of America	the spouse of Betty Ford	Gerald Ford
71193	the country of citizenship of the employer of Stephen M. Studdert is	United States of America	the employer of Stephen M. Studdert	Gerald Ford
71210	the father of the father of Julie Nixon Eisenhower is	Francis A. Nixon	the father of Julie Nixon Eisenhower	Richard Nixon
71211	the father of the spouse of Pat Nixon is	Francis A. Nixon	the spouse of Pat Nixon	Richard Nixon
71212	the father of the employer of Phil Crane is	Francis A. Nixon	the employer of Phil Crane	Richard Nixon
71213	the father of the employer of Walt Minnick is	Francis A. Nixon	the employer of Walt Minnick	Richard Nixon
71229	the father of the father of Tricia Nixon Cox is	Francis A. Nixon	the father of Tricia Nixon Cox	Richard Nixon
71234	the country of citizenship of the spouse of Jacob T. Schwartz is	United States of America	the spouse of Jacob T. Schwartz	Frances Allen
71236	the country of citizenship of the spouse of Lady Bird Johnson is	United States of America	the spouse of Lady Bird Johnson	Lyndon B. Johnson
71237	the country of citizenship of the father of Luci Baines Johnson is	United States of America	the father of Luci Baines Johnson	Lyndon B. Johnson
71238	the country of citizenship of the father of Lynda Bird Johnson Robb is	United States of America	the father of Lynda Bird Johnson Robb	Lyndon B. Johnson
71241	the spouse of the author of This Is Not a Drill: An Extinction Rebellion Handbook is	Richard Savage	the author of This Is Not a Drill: An Extinction Rebellion Handbook	Caroline Lucas
71242	the country of citizenship of the spouse of Richard Savage is	United Kingdom	the spouse of Richard Savage	Caroline Lucas
71244	the country of citizenship of the spouse of Corinna Schumacher is	Germany	the spouse of Corinna Schumacher	Michael Schumacher
71246	the country of citizenship of the father of Mick Schumacher is	Germany	the father of Mick Schumacher	Michael Schumacher
71248	the country of citizenship of the father of Gina-Maria Schumacher is	Germany	the father of Gina-Maria Schumacher	Michael Schumacher
71249	the country of citizenship of the employer of Lee Chambers is	United Kingdom	the employer of Lee Chambers	Lewis Hamilton
71250	the father of the mother of Charles III of the United Kingdom is	George VI	the mother of Charles III of the United Kingdom	Elizabeth II
71251	the father of the mother of Anne, Princess Royal is	George VI	the mother of Anne, Princess Royal	Elizabeth II
71252	the father of the mother of Prince Andrew, Duke of York is	George VI	the mother of Prince Andrew, Duke of York	Elizabeth II
71253	the father of the mother of Prince Edward, Duke of Edinburgh is	George VI	the mother of Prince Edward, Duke of Edinburgh	Elizabeth II
71254	the father of the spouse of Prince Philip, Duke of Edinburgh is	George VI	the spouse of Prince Philip, Duke of Edinburgh	Elizabeth II
71255	the father of the employer of William Heseltine is	George VI	the employer of William Heseltine	Elizabeth II
71259	the country of citizenship of the most notable work of Ewald Wurzinger is	United Kingdom	the most notable work of Ewald Wurzinger	Diana, Princess of Wales
71260	the country of citizenship of the mother of William, Prince of Wales is	United Kingdom	the mother of William, Prince of Wales	Diana, Princess of Wales
71261	the country of citizenship of the mother of Prince Harry, Duke of Sussex is	United Kingdom	the mother of Prince Harry, Duke of Sussex	Diana, Princess of Wales
71275	the country of citizenship of the father of Caroline Kennedy is	United States of America	the father of Caroline Kennedy	John F. Kennedy
71276	the country of citizenship of the father of John F. Kennedy Jr. is	United States of America	the father of John F. Kennedy Jr.	John F. Kennedy
71277	the country of citizenship of the spouse of Jacqueline Kennedy Onassis is	United States of America	the spouse of Jacqueline Kennedy Onassis	John F. Kennedy
71278	the country of citizenship of the employer of Gerry Studds is	United States of America	the employer of Gerry Studds	John F. Kennedy
71283	the father of the father of Li Jiancheng is	Li Bing	the father of Li Jiancheng	Emperor Gaozu of Tang
71294	the father of the father of Emperor Taizong of Tang is	Li Bing	the father of Emperor Taizong of Tang	Emperor Gaozu of Tang
71305	the father of the spouse of Consort Zhang is	Li Bing	the spouse of Consort Zhang	Emperor Gaozu of Tang
71315	the father of the father of Princess Pingyang is	Li Bing	the father of Princess Pingyang	Emperor Gaozu of Tang
71326	the father of the spouse of Dou is	Li Bing	the spouse of Dou	Emperor Gaozu of Tang
71336	the mother of the father of Emperor Gaozong of Tang is	Dou	the father of Emperor Gaozong of Tang	Emperor Taizong of Tang
71351	the mother of the spouse of Xu Hui is	Dou	the spouse of Xu Hui	Emperor Taizong of Tang
71358	the mother of the father of Li Zhen is	Dou	the father of Li Zhen	Emperor Taizong of Tang
71366	the mother of the father of Li Tai is	Dou	the father of Li Tai	Emperor Taizong of Tang
71370	the mother of the father of Emperor Ruizong of Tang is	Empress Zhangsun	the father of Emperor Ruizong of Tang	Emperor Gaozong of Tang
71373	the mother of the father of Li Hong is	Empress Zhangsun	the father of Li Hong	Emperor Gaozong of Tang
71376	the mother of the father of Emperor Zhongzong of Tang is	Empress Zhangsun	the father of Emperor Zhongzong of Tang	Emperor Gaozong of Tang
71379	the mother of the father of Li Xian is	Empress Zhangsun	the father of Li Xian	Emperor Gaozong of Tang
71382	the country of citizenship of the spouse of Ewelina Hańska is	France	the spouse of Ewelina Hańska	Honoré de Balzac
71384	the spouse of the author of La Maison du Chat-qui-pelote is	Ewelina Hańska	the author of La Maison du Chat-qui-pelote	Honoré de Balzac
71387	the spouse of the author of The Message is	Ewelina Hańska	the author of The Message	Honoré de Balzac
71390	the spouse of the author of Une double famille is	Ewelina Hańska	the author of Une double famille	Honoré de Balzac
71393	the spouse of the author of Splendeurs et misères des courtisanes is	Ewelina Hańska	the author of Splendeurs et misères des courtisanes	Honoré de Balzac
71396	the mother of the father of Li Chongrun is	Wu Zetian	the father of Li Chongrun	Emperor Zhongzong of Tang
71399	the mother of the father of Emperor Shang of Tang is	Wu Zetian	the father of Emperor Shang of Tang	Emperor Zhongzong of Tang
71403	the mother of the father of Li Xianhui is	Wu Zetian	the father of Li Xianhui	Emperor Zhongzong of Tang
71406	the mother of the father of Li Chongjun is	Wu Zetian	the father of Li Chongjun	Emperor Zhongzong of Tang
71410	the mother of the spouse of Shangguan Wan'er is	Wu Zetian	the spouse of Shangguan Wan'er	Emperor Zhongzong of Tang
71413	the mother of the father of Princess Anle is	Wu Zetian	the father of Princess Anle	Emperor Zhongzong of Tang
71416	the mother of the spouse of Empress Wei is	Wu Zetian	the spouse of Empress Wei	Emperor Zhongzong of Tang
71418	the mother of the father of Princess Yicheng is	Wu Zetian	the father of Princess Yicheng	Emperor Zhongzong of Tang
71421	the mother of the father of Princess Changning is	Wu Zetian	the father of Princess Changning	Emperor Zhongzong of Tang
71424	the mother of the father of Princess Dingan is	Wu Zetian	the father of Princess Dingan	Emperor Zhongzong of Tang
71430	the mother of the father of Emperor Xuanzong of Tang is	Wu Zetian	the father of Emperor Xuanzong of Tang	Emperor Ruizong of Tang
71433	the mother of the spouse of Consort Dou is	Wu Zetian	the spouse of Consort Dou	Emperor Ruizong of Tang
71435	the mother of the father of Princess Jinxian is	Wu Zetian	the father of Princess Jinxian	Emperor Ruizong of Tang
71438	the mother of the father of Li Chengyi is	Wu Zetian	the father of Li Chengyi	Emperor Ruizong of Tang
71451	the spouse of the spouse of Zhao is	Liu	the spouse of Zhao	Emperor Xuanzong of Tang
71476	the spouse of the spouse of Empress Zhang is	Wu Shi	the spouse of Empress Zhang	Emperor Suzong of Tang
71479	the spouse of the spouse of Wu Shi is	Empress Zhang	the spouse of Wu Shi	Emperor Suzong of Tang
71489	the mother of the spouse of Consort Shen is	Wu Shi	the spouse of Consort Shen	Emperor Daizong of Tang
71491	the mother of the father of Emperor Dezong of Tang is	Wu Shi	the father of Emperor Dezong of Tang	Emperor Daizong of Tang
71495	the spouse of the father of Li Shi is	Consort Shen	the father of Li Shi	Emperor Daizong of Tang
71500	the mother of the father of Emperor Shunzong of Tang is	Consort Shen	the father of Emperor Shunzong of Tang	Emperor Dezong of Tang
71504	the mother of the spouse of Wei Mou is	Consort Shen	the spouse of Wei Mou	Emperor Dezong of Tang
71507	the mother of the father of Princess Linzhen is	Consort Shen	the father of Princess Linzhen	Emperor Dezong of Tang
71510	the mother of the father of Li Chang is	Empress Wang	the father of Li Chang	Emperor Shunzong of Tang
71511	the mother of the father of Li Xun is	Empress Wang	the father of Li Xun	Emperor Shunzong of Tang
71516	the mother of the father of Emperor Muzong of Tang is	Empress Dowager Wang	the father of Emperor Muzong of Tang	Emperor Xianzong of Tang
71519	the mother of the father of Emperor Xuánzong of Tang is	Empress Dowager Wang	the father of Emperor Xuánzong of Tang	Emperor Xianzong of Tang
71522	the mother of the father of Li Wu is	Empress Dowager Wang	the father of Li Wu	Emperor Xianzong of Tang
71525	the mother of the spouse of Empress Dowager Guo is	Empress Dowager Wang	the spouse of Empress Dowager Guo	Emperor Xianzong of Tang
71532	the spouse of the spouse of Empress Dowager Wang is	Empress Dowager Xiao	the spouse of Empress Dowager Wang	Emperor Muzong of Tang
71539	the spouse of the spouse of Empress Dowager Xiao is	Empress Dowager Wang	the spouse of Empress Dowager Xiao	Emperor Muzong of Tang
71555	the country of citizenship of the spouse of William Wulf is	United States of America	the spouse of William Wulf	Anita K. Jones
71556	the country of citizenship of the spouse of Peter Swire is	United States of America	the spouse of Peter Swire	Annie Antón
71557	the mother of the spouse of Mamie Eisenhower is	Ida Stover Eisenhower	the spouse of Mamie Eisenhower	Dwight D. Eisenhower
71559	the mother of the father of John Eisenhower is	Ida Stover Eisenhower	the father of John Eisenhower	Dwight D. Eisenhower
71562	the mother of the employer of William G. Draper is	Ida Stover Eisenhower	the employer of William G. Draper	Dwight D. Eisenhower
71565	the father of the father of Zhu Pian is	Zhu Shizhen	the father of Zhu Pian	Hongwu Emperor
71566	the father of the father of Princess Daming is	Zhu Shizhen	the father of Princess Daming	Hongwu Emperor
71567	the father of the father of Princess Ningguo is	Zhu Shizhen	the father of Princess Ningguo	Hongwu Emperor
71568	the father of the father of Zhu Zhan is	Zhu Shizhen	the father of Zhu Zhan	Hongwu Emperor
71569	the father of the father of Zhu Yi is	Zhu Shizhen	the father of Zhu Yi	Hongwu Emperor
71570	the father of the father of Zhu Ji is	Zhu Shizhen	the father of Zhu Ji	Hongwu Emperor
71571	the father of the father of Zhu Song is	Zhu Shizhen	the father of Zhu Song	Hongwu Emperor
71572	the father of the father of Zhu Bo is	Zhu Shizhen	the father of Zhu Bo	Hongwu Emperor
71573	the father of the father of Zhu Gui is	Zhu Shizhen	the father of Zhu Gui	Hongwu Emperor
71574	the father of the father of Zhu Jing is	Zhu Shizhen	the father of Zhu Jing	Hongwu Emperor
71575	the father of the father of Zhu Zi is	Zhu Shizhen	the father of Zhu Zi	Hongwu Emperor
71576	the father of the father of Zhu Dong is	Zhu Shizhen	the father of Zhu Dong	Hongwu Emperor
71577	the father of the father of Zhu Zhi is	Zhu Shizhen	the father of Zhu Zhi	Hongwu Emperor
71578	the father of the father of Zhu Chun is	Zhu Shizhen	the father of Zhu Chun	Hongwu Emperor
71580	the father of the father of Zhu Zhen is	Zhu Shizhen	the father of Zhu Zhen	Hongwu Emperor
71582	the father of the father of Zhu Mo is	Zhu Shizhen	the father of Zhu Mo	Hongwu Emperor
71583	the father of the father of Zhu Hui is	Zhu Shizhen	the father of Zhu Hui	Hongwu Emperor
71584	the father of the father of Zhu Tan is	Zhu Shizhen	the father of Zhu Tan	Hongwu Emperor
71585	the father of the spouse of Consort Guo Huifei is	Zhu Shizhen	the spouse of Consort Guo Huifei	Hongwu Emperor
71606	the father of the spouse of Jane Wyman is	Jack Reagan	the spouse of Jane Wyman	Ronald Reagan
71611	the father of the spouse of Nancy Reagan is	Jack Reagan	the spouse of Nancy Reagan	Ronald Reagan
71616	the father of the father of Ron Reagan is	Jack Reagan	the father of Ron Reagan	Ronald Reagan
71622	the father of the father of Patti Davis is	Jack Reagan	the father of Patti Davis	Ronald Reagan
71628	the father of the employer of Dana Rohrabacher is	Jack Reagan	the employer of Dana Rohrabacher	Ronald Reagan
71634	the father of the employer of David M. McIntosh is	Jack Reagan	the employer of David M. McIntosh	Ronald Reagan
71640	the father of the father of Zhu Wengui is	Zhu Biao	the father of Zhu Wengui	Jianwen Emperor
71641	the father of the spouse of Empress Ma is	Zhu Biao	the spouse of Empress Ma	Jianwen Emperor
71643	the father of the father of Hongxi Emperor is	Hongwu Emperor	the father of Hongxi Emperor	Yongle Emperor
71644	the father of the father of Zhu Gaoxu is	Hongwu Emperor	the father of Zhu Gaoxu	Yongle Emperor
